000004 ST国华 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-01-20,1318,10.03,10.03,10.03,10.03,1000,10030.00
2023-01-20,1319,10.04,10.04,10.04,10.04,500,5020.00
2023-01-20,1320,10.04,10.04,10.04,10.04,0,0.00
2023-01-20,1321,10.04,10.04,10.04,10.04,0,0.00
2023-01-20,1322,10.04,10.04,10.04,10.04,0,0.00
2023-01-20,1323,10.00,10.00,10.00,10.00,8600,86000.00
2023-01-20,1324,10.00,10.00,10.00,10.00,100,1000.00
2023-01-20,1325,10.00,10.00,10.00,10.00,0,0.00
2023-01-20,1326,10.00,10.00,10.00,10.00,2100,21000.00
2023-01-20,1327,10.00,10.03,10.00,10.03,6800,68003.00
2023-01-20,1328,10.00,10.00,10.00,10.00,600,6000.00
2023-01-20,1329,10.00,10.00,10.00,10.00,0,0.00
2023-01-20,1330,10.03,10.03,10.03,10.03,1000,10030.00
2023-01-20,1331,10.03,10.03,10.03,10.03,0,0.00
2023-01-20,1332,10.03,10.03,10.03,10.03,3900,39117.00
2023-01-20,1333,10.03,10.03,10.03,10.03,0,0.00
2023-01-20,1334,10.03,10.03,10.03,10.03,0,0.00
2023-01-20,1335,10.03,10.03,10.03,10.03,1000,10030.00
2023-01-20,1336,10.04,10.04,10.04,10.04,1500,15060.00
2023-01-20,1337,10.04,10.04,10.04,10.04,0,0.00
2023-01-20,1338,10.04,10.04,10.04,10.04,0,0.00
2023-01-20,1339,10.04,10.04,10.04,10.04,1000,10040.00
2023-01-20,1340,10.04,10.04,10.04,10.04,4800,48192.00
2023-01-20,1341,10.04,10.05,10.04,10.05,12800,128633.00
2023-01-20,1342,10.04,10.05,10.04,10.05,4800,48233.00
2023-01-20,1343,10.05,10.05,10.04,10.05,5700,57283.00
2023-01-20,1344,10.05,10.05,10.05,10.05,200,2010.00
2023-01-20,1345,10.06,10.07,10.06,10.07,8200,82531.00
2023-01-20,1346,10.07,10.07,10.07,10.07,200,2014.00
2023-01-20,1347,10.07,10.07,10.07,10.07,0,0.00
2023-01-20,1348,10.08,10.10,10.08,10.10,16400,165550.00
2023-01-20,1349,10.10,10.10,10.09,10.09,11900,120127.00
2023-01-20,1350,10.09,10.09,10.09,10.09,15500,156513.00
2023-01-20,1351,10.09,10.09,10.08,10.08,600,6052.00
2023-01-20,1352,10.08,10.08,10.08,10.08,200,2016.00
2023-01-20,1353,10.06,10.06,10.06,10.06,4400,44264.00
2023-01-20,1354,10.05,10.06,10.05,10.06,600,6031.00
2023-01-20,1355,10.06,10.06,10.06,10.06,0,0.00
2023-01-20,1356,10.06,10.06,10.06,10.06,800,8048.00
2023-01-20,1357,10.06,10.06,10.06,10.06,0,0.00
2023-01-20,1358,10.06,10.06,10.06,10.06,0,0.00
2023-01-20,1359,10.06,10.06,10.06,10.06,0,0.00
2023-01-20,1400,10.05,10.05,10.05,10.05,300,3015.00
2023-01-20,1401,10.05,10.05,10.05,10.05,0,0.00
2023-01-20,1402,10.05,10.05,10.05,10.05,0,0.00
2023-01-20,1403,10.06,10.06,10.06,10.06,200,2012.00
2023-01-20,1404,10.06,10.06,10.06,10.06,0,0.00
2023-01-20,1405,10.06,10.06,10.06,10.06,300,3018.00
2023-01-20,1406,10.06,10.06,10.06,10.06,700,7042.00
2023-01-20,1407,10.07,10.07,10.07,10.07,700,7049.00
2023-01-20,1408,10.06,10.06,10.06,10.06,13600,136816.00
2023-01-20,1409,10.06,10.06,10.06,10.06,0,0.00
2023-01-20,1410,10.06,10.06,10.06,10.06,0,0.00
2023-01-20,1411,10.05,10.05,10.05,10.05,1200,12060.00
2023-01-20,1412,10.05,10.05,10.05,10.05,600,6030.00
2023-01-20,1413,10.06,10.06,10.06,10.06,100,1006.00
2023-01-20,1414,10.05,10.05,10.05,10.05,35000,351750.00
2023-01-20,1415,10.04,10.04,10.04,10.04,800,8032.00
2023-01-20,1416,10.04,10.04,10.04,10.04,4300,43172.00
2023-01-20,1417,10.03,10.03,10.03,10.03,1200,12036.00
2023-01-20,1418,10.03,10.04,10.03,10.04,300,3010.00
2023-01-20,1419,10.04,10.04,10.04,10.04,1500,15060.00
2023-01-20,1420,10.04,10.04,10.04,10.04,2300,23092.00
2023-01-20,1421,10.04,10.04,10.04,10.04,0,0.00
2023-01-20,1422,10.04,10.04,10.04,10.04,1600,16064.00
2023-01-20,1423,10.04,10.04,10.04,10.04,0,0.00
2023-01-20,1424,10.03,10.03,10.03,10.03,200,2006.00
2023-01-20,1425,10.03,10.03,10.03,10.03,0,0.00
2023-01-20,1426,10.03,10.03,10.03,10.03,0,0.00
2023-01-20,1427,10.03,10.03,10.03,10.03,0,0.00
2023-01-20,1428,10.04,10.04,10.04,10.04,2000,20080.00
2023-01-20,1429,10.04,10.04,10.04,10.04,0,0.00
2023-01-20,1430,10.04,10.04,10.03,10.03,300,3011.00
2023-01-20,1431,10.03,10.04,10.03,10.04,1400,14046.00
2023-01-20,1432,10.04,10.04,10.04,10.04,1400,14056.00
2023-01-20,1433,10.04,10.04,10.04,10.04,0,0.00
2023-01-20,1434,10.04,10.04,10.04,10.04,3000,30120.00
2023-01-20,1435,10.04,10.05,10.04,10.05,9400,94461.00
2023-01-20,1436,10.06,10.06,10.06,10.06,4900,49274.00
2023-01-20,1437,10.05,10.05,10.05,10.05,100,1005.00
2023-01-20,1438,10.05,10.05,10.05,10.05,100,1005.00
2023-01-20,1439,10.05,10.05,10.05,10.05,2000,20100.00
2023-01-20,1440,10.05,10.05,10.05,10.05,23600,237180.00
2023-01-20,1441,10.04,10.04,10.03,10.03,6200,62242.00
2023-01-20,1442,10.02,10.02,10.02,10.02,49200,493407.00
2023-01-20,1443,10.02,10.02,10.02,10.02,8900,89178.00
2023-01-20,1444,10.02,10.02,10.01,10.01,5500,55060.00
2023-01-20,1445,10.01,10.01,10.00,10.00,1500,15005.00
2023-01-20,1446,10.01,10.01,10.00,10.00,6100,61010.00
2023-01-20,1447,10.00,10.01,10.00,10.01,7000,70030.00
2023-01-20,1448,10.01,10.01,10.01,10.01,4500,45045.00
2023-01-20,1449,10.01,10.03,10.01,10.03,12100,121221.00
2023-01-20,1450,10.01,10.01,10.00,10.00,10100,101081.00
2023-01-20,1451,10.01,10.02,10.00,10.01,5300,53056.00
2023-01-20,1452,10.01,10.01,10.01,10.01,3700,37037.00
2023-01-20,1453,10.01,10.01,10.01,10.01,4300,43043.00
2023-01-20,1454,10.02,10.02,10.00,10.00,1600,16020.00
2023-01-20,1455,9.97,9.97,9.97,9.97,19700,196765.00
2023-01-20,1456,10.01,10.01,10.01,10.01,3500,35035.00
2023-01-20,1457,10.00,10.00,10.00,10.00,21800,217994.00
2023-01-20,1458,10.01,10.01,10.01,10.01,800,8008.00
2023-01-20,1459,10.01,10.01,10.01,10.01,0,0.00
2023-01-20,1500,10.02,10.02,10.02,10.02,12200,122244.00
2023-01-30,0931,10.15,10.16,10.06,10.10,164200,1664802.00
2023-01-30,0932,10.13,10.14,10.10,10.10,39700,401776.00
2023-01-30,0933,10.12,10.13,10.12,10.12,48900,494993.00
2023-01-30,0934,10.12,10.14,10.11,10.12,31500,318868.00
2023-01-30,0935,10.11,10.12,10.11,10.12,49700,502495.00
2023-01-30,0936,10.10,10.12,10.10,10.10,63000,636300.00
2023-01-30,0937,10.08,10.11,10.08,10.08,25100,253379.09
2023-01-30,0938,10.08,10.10,10.07,10.07,48200,485907.00
2023-01-30,0939,10.07,10.08,10.07,10.07,18600,187325.00
2023-01-30,0940,10.08,10.08,10.07,10.07,19700,198436.00
2023-01-30,0941,10.07,10.08,10.07,10.07,24300,244823.00
2023-01-30,0942,10.06,10.07,10.06,10.06,36500,367195.00
2023-01-30,0943,10.04,10.05,10.04,10.04,17100,171706.00
2023-01-30,0944,10.03,10.04,10.01,10.01,47500,476237.00
2023-01-30,0945,10.01,10.01,10.00,10.00,10700,107062.00
2023-01-30,0946,10.00,10.00,9.98,9.99,23700,236698.00
2023-01-30,0947,10.00,10.01,10.00,10.01,22000,220093.00
2023-01-30,0948,10.03,10.07,10.03,10.07,21300,214177.00
2023-01-30,0949,10.07,10.07,10.05,10.07,2400,24157.00
2023-01-30,0950,10.06,10.06,10.05,10.05,6700,67385.00
2023-01-30,0951,10.05,10.05,10.03,10.03,21500,216051.00
2023-01-30,0952,10.02,10.02,10.02,10.02,26900,269546.00
2023-01-30,0953,10.02,10.05,10.02,10.05,600,6015.00
2023-01-30,0954,10.05,10.05,10.03,10.03,4300,43149.00
2023-01-30,0955,10.05,10.05,10.05,10.05,500,5025.00
2023-01-30,0956,10.04,10.04,10.04,10.04,1300,13052.00
2023-01-30,0957,10.04,10.04,10.03,10.03,1500,15047.00
2023-01-30,0958,10.03,10.03,10.03,10.03,3000,30090.00
2023-01-30,0959,10.03,10.03,10.02,10.02,23600,236612.00
2023-01-30,1000,10.03,10.03,10.02,10.02,7900,79159.00
2023-01-30,1001,10.02,10.02,10.01,10.01,1000,10015.00
2023-01-30,1002,10.01,10.02,10.01,10.01,26900,269270.00
2023-01-30,1003,10.01,10.01,10.00,10.00,5600,56012.00
2023-01-30,1004,10.01,10.01,10.00,10.00,8200,82023.00
2023-01-30,1005,10.00,10.00,10.00,10.00,7700,77002.00
2023-01-30,1006,10.00,10.00,10.00,10.00,8200,82000.00
2023-01-30,1007,10.00,10.00,9.99,9.99,6400,63991.00
2023-01-30,1008,9.99,10.01,9.99,10.01,11100,110961.00
2023-01-30,1009,10.01,10.01,10.01,10.01,9200,92092.00
2023-01-30,1010,10.02,10.02,10.02,10.02,14300,143186.00
2023-01-30,1011,10.02,10.03,10.02,10.02,6100,61132.00
2023-01-30,1012,10.03,10.03,10.03,10.03,6800,68204.00
2023-01-30,1013,10.03,10.03,10.01,10.01,22600,226256.00
2023-01-30,1014,10.01,10.01,10.01,10.01,13400,134034.00
2023-01-30,1015,10.01,10.01,10.01,10.01,0,0.00
2023-01-30,1016,10.02,10.02,10.02,10.02,500,5010.00
2023-01-30,1017,10.02,10.02,10.02,10.02,4300,43065.00
2023-01-30,1018,10.02,10.02,10.02,10.02,100,1002.00
2023-01-30,1019,10.02,10.02,10.01,10.01,3000,30050.00
2023-01-30,1020,10.01,10.01,10.01,10.01,10000,100100.00
2023-01-30,1021,10.01,10.01,10.01,10.01,9900,99099.00
2023-01-30,1022,10.01,10.01,10.01,10.01,2100,21021.00
2023-01-30,1023,10.01,10.01,10.01,10.01,0,0.00
2023-01-30,1024,10.01,10.01,10.01,10.01,2000,20020.00
2023-01-30,1025,10.02,10.02,10.02,10.02,1500,15030.00
2023-01-30,1026,10.02,10.02,10.02,10.02,3200,32064.00
2023-01-30,1027,10.02,10.02,10.02,10.02,0,0.00
2023-01-30,1028,10.02,10.02,10.02,10.02,0,0.00
2023-01-30,1029,10.03,10.03,10.03,10.03,1300,13039.00
2023-01-30,1030,10.03,10.04,10.03,10.03,8300,83251.00
2023-01-30,1031,10.03,10.03,10.03,10.03,0,0.00
2023-01-30,1032,10.04,10.04,10.03,10.03,2200,22087.00
2023-01-30,1033,10.03,10.03,10.03,10.03,0,0.00
2023-01-30,1034,10.03,10.04,10.03,10.03,4300,43132.00
2023-01-30,1035,10.03,10.03,10.03,10.03,3900,39117.00
2023-01-30,1036,10.03,10.04,10.03,10.03,4200,42148.00
2023-01-30,1037,10.03,10.03,10.03,10.03,0,0.00
2023-01-30,1038,10.03,10.03,10.03,10.03,0,0.00
2023-01-30,1039,10.03,10.03,10.03,10.03,0,0.00
2023-01-30,1040,10.03,10.03,10.03,10.03,200,2006.00
2023-01-30,1041,10.03,10.03,10.03,10.03,0,0.00
2023-01-30,1042,10.03,10.03,10.03,10.03,100,1003.00
2023-01-30,1043,10.03,10.03,10.03,10.03,0,0.00
2023-01-30,1044,10.03,10.03,10.03,10.03,100,1003.00
2023-01-30,1045,10.03,10.03,10.03,10.03,0,0.00
2023-01-30,1046,10.03,10.03,10.02,10.02,3000,30080.00
2023-01-30,1047,10.02,10.02,10.02,10.02,0,0.00
2023-01-30,1048,10.02,10.02,10.02,10.02,0,0.00
2023-01-30,1049,10.02,10.02,10.02,10.02,800,8016.00
2023-01-30,1050,10.02,10.02,10.02,10.02,0,0.00
2023-01-30,1051,10.02,10.02,10.02,10.02,1500,15030.00
2023-01-30,1052,10.03,10.03,10.03,10.03,6200,62186.00
2023-01-30,1053,10.02,10.02,10.02,10.02,100,1002.00
2023-01-30,1054,10.02,10.02,10.02,10.02,0,0.00
2023-01-30,1055,10.03,10.03,10.03,10.03,2000,20060.00
2023-01-30,1056,10.02,10.02,10.02,10.02,800,8016.00
2023-01-30,1057,10.03,10.03,10.03,10.03,100,1003.00
2023-01-30,1058,10.03,10.03,10.03,10.03,0,0.00
2023-01-30,1059,10.03,10.03,10.03,10.03,500,5015.00
2023-01-30,1100,10.04,10.04,10.04,10.04,100,1004.00
2023-01-30,1101,10.03,10.03,10.03,10.03,2200,22066.00
2023-01-30,1102,10.03,10.03,10.03,10.03,0,0.00
2023-01-30,1103,10.04,10.04,10.04,10.04,100,1004.00
2023-01-30,1104,10.04,10.04,10.04,10.04,5200,52208.00
2023-01-30,1105,10.03,10.03,10.03,10.03,400,4012.00
2023-01-30,1106,10.03,10.03,10.03,10.03,0,0.00
2023-01-30,1107,10.03,10.03,10.03,10.03,0,0.00
2023-01-30,1108,10.04,10.04,10.04,10.04,3500,35140.00
2023-01-30,1109,10.04,10.04,10.04,10.04,14600,146584.00
2023-01-30,1110,10.04,10.04,10.04,10.04,1500,15063.00
2023-01-30,1111,10.04,10.04,10.04,10.04,300,3012.00
2023-01-30,1112,10.04,10.04,10.04,10.04,2900,29116.00
2023-01-30,1113,10.04,10.04,10.04,10.04,1000,10040.00
2023-01-30,1114,10.04,10.05,10.04,10.05,900,9038.00
2023-01-30,1115,10.04,10.04,10.04,10.04,200,2008.00
2023-01-30,1116,10.04,10.04,10.04,10.04,800,8032.00
2023-01-30,1117,10.05,10.05,10.05,10.05,13000,130650.00
2023-01-30,1118,10.05,10.05,10.04,10.04,6000,60296.00
2023-01-30,1119,10.04,10.05,10.04,10.04,26600,267106.00
2023-01-30,1120,10.04,10.05,10.04,10.05,2100,21098.00
2023-01-30,1121,10.05,10.05,10.05,10.05,0,0.00
2023-01-30,1122,10.06,10.06,10.06,10.06,6700,67402.00
2023-01-30,1123,10.06,10.06,10.05,10.05,11000,110560.00
2023-01-30,1124,10.06,10.06,10.06,10.06,3000,30180.00
2023-01-30,1125,10.05,10.06,10.05,10.06,3300,33168.00
2023-01-30,1126,10.06,10.06,10.06,10.06,0,0.00
2023-01-30,1127,10.06,10.06,10.06,10.06,100,1006.00
2023-01-30,1128,10.06,10.06,10.05,10.05,1900,19096.00
2023-01-30,1129,10.05,10.05,10.05,10.05,1000,10050.00
2023-01-30,1130,10.05,10.05,10.05,10.05,0,0.00
2023-01-30,1301,10.06,10.06,10.05,10.06,17100,171959.00
2023-01-30,1302,10.05,10.05,10.05,10.05,7400,74370.00
2023-01-30,1303,10.05,10.05,10.05,10.05,0,0.00
2023-01-30,1304,10.05,10.05,10.05,10.05,3600,36180.00
2023-01-30,1305,10.05,10.05,10.05,10.05,500,5025.00
2023-01-30,1306,10.05,10.05,10.05,10.05,0,0.00
2023-01-30,1307,10.05,10.05,10.05,10.05,13800,138690.00
2023-01-30,1308,10.05,10.05,10.05,10.05,0,0.00
2023-01-30,1309,10.05,10.05,10.05,10.05,0,0.00
2023-01-30,1310,10.04,10.04,10.04,10.04,1900,19076.00
2023-01-30,1311,10.04,10.05,10.04,10.05,17900,179721.00
2023-01-30,1312,10.04,10.04,10.04,10.04,100,1004.00
2023-01-30,1313,10.05,10.05,10.05,10.05,2400,24120.00
2023-01-30,1314,10.05,10.05,10.05,10.05,1000,10050.00
2023-01-30,1315,10.06,10.06,10.06,10.06,1000,10060.00
2023-01-30,1316,10.06,10.06,10.06,10.06,0,0.00
2023-01-30,1317,10.06,10.06,10.06,10.06,1000,10060.00
2023-01-30,1318,10.06,10.06,10.06,10.06,0,0.00
2023-01-30,1319,10.06,10.06,10.06,10.06,0,0.00
2023-01-30,1320,10.06,10.06,10.06,10.06,0,0.00
2023-01-30,1321,10.06,10.06,10.06,10.06,0,0.00
2023-01-30,1322,10.06,10.06,10.06,10.06,0,0.00
2023-01-30,1323,10.05,10.05,10.05,10.05,2100,21105.00
2023-01-30,1324,10.04,10.06,10.04,10.06,3100,31184.00
2023-01-30,1325,10.05,10.05,10.05,10.05,4000,40200.00
2023-01-30,1326,10.05,10.05,10.05,10.05,0,0.00
2023-01-30,1327,10.05,10.05,10.05,10.05,1700,17085.00
2023-01-30,1328,10.05,10.05,10.05,10.05,2000,20100.00
2023-01-30,1329,10.05,10.05,10.05,10.05,700,7035.00
2023-01-30,1330,10.06,10.06,10.06,10.06,1000,10060.00
2023-01-30,1331,10.06,10.06,10.06,10.06,0,0.00
2023-01-30,1332,10.06,10.06,10.06,10.06,0,0.00
2023-01-30,1333,10.05,10.05,10.05,10.05,100,1005.00
2023-01-30,1334,10.05,10.05,10.05,10.05,2800,28140.00
2023-01-30,1335,10.05,10.05,10.05,10.05,6900,69345.00
2023-01-30,1336,10.04,10.04,10.04,10.04,100,1004.00
2023-01-30,1337,10.04,10.04,10.04,10.04,4400,44176.00
2023-01-30,1338,10.04,10.04,10.04,10.04,0,0.00
2023-01-30,1339,10.05,10.05,10.05,10.05,300,3015.00
2023-01-30,1340,10.05,10.07,10.05,10.07,8800,88520.00
2023-01-30,1341,10.07,10.07,10.07,10.07,7000,70490.00
2023-01-30,1342,10.07,10.08,10.07,10.08,36700,369760.00
2023-01-30,1343,10.08,10.08,10.07,10.07,17900,180324.00
2023-01-30,1344,10.08,10.08,10.08,10.08,600,6048.00
2023-01-30,1345,10.08,10.08,10.08,10.08,100,1008.00
2023-01-30,1346,10.08,10.08,10.08,10.08,1200,12096.00
2023-01-30,1347,10.08,10.08,10.08,10.08,100,1008.00
2023-01-30,1348,10.06,10.07,10.06,10.07,5600,56362.00
2023-01-30,1349,10.07,10.07,10.07,10.07,0,0.00
2023-01-30,1350,10.08,10.08,10.08,10.08,3800,38304.00
2023-01-30,1351,10.08,10.08,10.06,10.06,1600,16112.00
2023-01-30,1352,10.08,10.08,10.08,10.08,7700,77611.00
2023-01-30,1353,10.08,10.08,10.08,10.08,100,1008.00
2023-01-30,1354,10.08,10.08,10.07,10.07,2600,26187.00
2023-01-30,1355,10.07,10.07,10.07,10.07,0,0.00
2023-01-30,1356,10.07,10.07,10.07,10.07,1000,10069.00
2023-01-30,1357,10.07,10.07,10.07,10.07,0,0.00
2023-01-30,1358,10.07,10.07,10.07,10.07,0,0.00
2023-01-30,1359,10.07,10.07,10.07,10.07,0,0.00
2023-01-30,1400,10.07,10.07,10.07,10.07,0,0.00
2023-01-30,1401,10.08,10.08,10.06,10.06,300,3020.00
2023-01-30,1402,10.06,10.06,10.06,10.06,0,0.00
2023-01-30,1403,10.06,10.06,10.06,10.06,0,0.00
2023-01-30,1404,10.06,10.06,10.06,10.06,1000,10060.00
2023-01-30,1405,10.06,10.06,10.06,10.06,0,0.00
2023-01-30,1406,10.06,10.07,10.06,10.07,500,5031.00
2023-01-30,1407,10.07,10.07,10.07,10.07,1900,19133.00
2023-01-30,1408,10.08,10.13,10.08,10.10,64100,647872.00
2023-01-30,1409,10.13,10.13,10.13,10.13,100,1013.00
2023-01-30,1410,10.12,10.12,10.12,10.12,1000,10120.00
2023-01-30,1411,10.12,10.12,10.12,10.12,5000,50590.00
2023-01-30,1412,10.11,10.11,10.08,10.08,63300,638080.00
2023-01-30,1413,10.11,10.11,10.11,10.11,1200,12132.00
2023-01-30,1414,10.10,10.10,10.10,10.10,300,3030.00
2023-01-30,1415,10.11,10.12,10.11,10.12,4300,43479.00
2023-01-30,1416,10.12,10.12,10.12,10.12,8800,89056.00
2023-01-30,1417,10.12,10.12,10.12,10.12,0,0.00
2023-01-30,1418,10.12,10.12,10.12,10.12,100,1012.00
2023-01-30,1419,10.12,10.12,10.12,10.12,6300,63756.00
2023-01-30,1420,10.11,10.11,10.10,10.10,1800,18183.00
2023-01-30,1421,10.10,10.10,10.10,10.10,500,5051.00
2023-01-30,1422,10.10,10.10,10.10,10.10,0,0.00
2023-01-30,1423,10.10,10.10,10.10,10.10,0,0.00
2023-01-30,1424,10.12,10.12,10.10,10.10,5400,54548.00
2023-01-30,1425,10.10,10.10,10.10,10.10,0,0.00
2023-01-30,1426,10.10,10.10,10.10,10.10,2600,26260.00
2023-01-30,1427,10.10,10.10,10.10,10.10,500,5050.00
2023-01-30,1428,10.09,10.09,10.09,10.09,4800,48438.00
2023-01-30,1429,10.09,10.09,10.09,10.09,10000,100900.00
2023-01-30,1430,10.08,10.08,10.08,10.08,30100,303442.00
2023-01-30,1431,10.08,10.08,10.08,10.08,5400,54432.00
2023-01-30,1432,10.08,10.08,10.08,10.08,1900,19152.00
2023-01-30,1433,10.09,10.09,10.08,10.09,3800,38332.00
2023-01-30,1434,10.09,10.09,10.09,10.09,100,1009.00
2023-01-30,1435,10.09,10.16,10.09,10.16,117500,1188903.00
2023-01-30,1436,10.19,10.20,10.18,10.20,45100,459497.00
2023-01-30,1437,10.20,10.22,10.20,10.22,40700,415600.00
2023-01-30,1438,10.21,10.21,10.18,10.18,9600,97878.00
2023-01-30,1439,10.20,10.21,10.19,10.21,15100,154001.00
2023-01-30,1440,10.20,10.23,10.19,10.23,58600,598558.00
2023-01-30,1441,10.23,10.29,10.23,10.29,67000,688002.00
2023-01-30,1442,10.29,10.29,10.22,10.22,12500,128284.00
2023-01-30,1443,10.23,10.24,10.23,10.23,13000,133036.00
2023-01-30,1444,10.24,10.28,10.24,10.28,18000,184592.00
2023-01-30,1445,10.28,10.28,10.26,10.26,16100,165238.00
2023-01-30,1446,10.26,10.26,10.23,10.25,26700,273626.00
2023-01-30,1447,10.23,10.25,10.23,10.23,24800,254040.00
2023-01-30,1448,10.23,10.25,10.23,10.24,10100,103450.00
2023-01-30,1449,10.24,10.24,10.23,10.24,4000,40956.00
2023-01-30,1450,10.24,10.25,10.24,10.25,12500,128103.00
2023-01-30,1451,10.24,10.25,10.24,10.24,10700,109593.00
2023-01-30,1452,10.24,10.26,10.24,10.25,15600,159829.00
2023-01-30,1453,10.25,10.25,10.24,10.24,6800,69669.00
2023-01-30,1454,10.24,10.25,10.24,10.24,4400,45086.00
2023-01-30,1455,10.25,10.25,10.23,10.23,22200,227263.00
2023-01-30,1456,10.23,10.24,10.22,10.22,6800,69594.00
2023-01-30,1457,10.22,10.22,10.18,10.18,27200,277605.00
2023-01-30,1458,10.18,10.18,10.18,10.18,0,0.00
2023-01-30,1459,10.18,10.18,10.18,10.18,0,0.00
2023-01-30,1500,10.19,10.19,10.19,10.19,34900,355631.00
2023-01-31,0931,10.20,10.50,10.17,10.44,976600,9972575.00
2023-01-31,0932,10.50,10.68,10.50,10.58,478500,5078469.00
2023-01-31,0933,10.59,10.59,10.42,10.59,290700,3051933.00
2023-01-31,0934,10.50,10.59,10.50,10.56,190600,2013776.00
2023-01-31,0935,10.56,10.56,10.49,10.49,203100,2136330.00
2023-01-31,0936,10.48,10.48,10.42,10.42,205100,2138882.00
2023-01-31,0937,10.40,10.44,10.39,10.42,122200,1271416.00
2023-01-31,0938,10.44,10.46,10.42,10.46,104900,1095721.00
2023-01-31,0939,10.45,10.46,10.44,10.45,134500,1405146.00
2023-01-31,0940,10.46,10.48,10.46,10.48,49200,515146.00
2023-01-31,0941,10.49,10.49,10.48,10.48,21400,224298.00
2023-01-31,0942,10.48,10.48,10.48,10.48,38500,403482.00
2023-01-31,0943,10.47,10.48,10.46,10.46,66200,693039.00
2023-01-31,0944,10.45,10.46,10.45,10.46,54600,570645.00
2023-01-31,0945,10.46,10.48,10.45,10.46,78300,819785.00
2023-01-31,0946,10.46,10.47,10.46,10.46,24400,255428.00
2023-01-31,0947,10.47,10.48,10.47,10.48,24500,256659.00
2023-01-31,0948,10.47,10.50,10.47,10.50,70900,743873.00
2023-01-31,0949,10.52,10.60,10.52,10.60,122500,1294291.00
2023-01-31,0950,10.60,10.60,10.58,10.60,94800,1003921.00
2023-01-31,0951,10.60,10.62,10.60,10.61,29200,309729.00
2023-01-31,0952,10.61,10.61,10.58,10.58,57300,607104.00
2023-01-31,0953,10.58,10.61,10.58,10.60,46100,488447.00
2023-01-31,0954,10.60,10.61,10.59,10.60,20100,213041.00
2023-01-31,0955,10.60,10.63,10.60,10.63,91200,969471.00
2023-01-31,0956,10.65,10.69,10.65,10.68,118700,1266701.00
2023-01-31,0957,10.69,10.69,10.69,10.69,110600,1182100.00
2023-01-31,0958,10.69,10.70,10.66,10.68,58200,621721.00
2023-01-31,0959,10.66,10.68,10.65,10.66,68400,729070.00
2023-01-31,1000,10.66,10.67,10.66,10.67,9200,98104.00
2023-01-31,1001,10.67,10.68,10.66,10.68,19000,202730.00
2023-01-31,1002,10.68,10.68,10.66,10.67,19400,207006.00
2023-01-31,1003,10.66,10.66,10.63,10.63,41100,437482.00
2023-01-31,1004,10.62,10.63,10.61,10.62,24200,257038.00
2023-01-31,1005,10.62,10.62,10.61,10.61,8500,90232.00
2023-01-31,1006,10.61,10.61,10.61,10.61,10000,106103.00
2023-01-31,1007,10.60,10.60,10.58,10.58,20200,214000.00
2023-01-31,1008,10.58,10.58,10.55,10.55,6800,71787.00
2023-01-31,1009,10.53,10.55,10.53,10.53,32100,338155.00
2023-01-31,1010,10.53,10.53,10.51,10.52,24300,255646.00
2023-01-31,1011,10.52,10.55,10.52,10.55,10500,110599.00
2023-01-31,1012,10.55,10.58,10.55,10.57,11900,125625.00
2023-01-31,1013,10.57,10.57,10.55,10.56,4500,47497.00
2023-01-31,1014,10.55,10.56,10.55,10.56,7500,79190.00
2023-01-31,1015,10.57,10.57,10.55,10.57,11000,116168.00
2023-01-31,1016,10.57,10.58,10.57,10.58,17800,188284.00
2023-01-31,1017,10.56,10.57,10.55,10.55,39400,415791.00
2023-01-31,1018,10.54,10.55,10.54,10.54,28200,297318.00
2023-01-31,1019,10.54,10.54,10.54,10.54,5200,54808.00
2023-01-31,1020,10.53,10.54,10.53,10.54,4800,50549.00
2023-01-31,1021,10.54,10.54,10.52,10.53,16600,174819.00
2023-01-31,1022,10.53,10.53,10.53,10.53,8000,84240.00
2023-01-31,1023,10.53,10.53,10.51,10.52,33900,356613.00
2023-01-31,1024,10.52,10.53,10.50,10.50,63500,667724.00
2023-01-31,1025,10.50,10.50,10.49,10.49,15400,161622.00
2023-01-31,1026,10.49,10.50,10.48,10.50,21200,222343.00
2023-01-31,1027,10.51,10.51,10.50,10.50,20100,211114.00
2023-01-31,1028,10.50,10.51,10.50,10.50,9600,100829.00
2023-01-31,1029,10.50,10.53,10.50,10.52,51600,543074.00
2023-01-31,1030,10.51,10.53,10.51,10.53,5500,57858.00
2023-01-31,1031,10.53,10.53,10.52,10.52,21100,222063.00
2023-01-31,1032,10.52,10.53,10.52,10.53,2800,29468.00
2023-01-31,1033,10.52,10.52,10.52,10.52,7900,83108.00
2023-01-31,1034,10.53,10.53,10.52,10.53,6900,72644.00
2023-01-31,1035,10.52,10.53,10.52,10.53,4100,43168.00
2023-01-31,1036,10.52,10.52,10.52,10.52,1300,13676.00
2023-01-31,1037,10.53,10.53,10.53,10.53,500,5265.00
2023-01-31,1038,10.52,10.53,10.52,10.52,7600,79965.00
2023-01-31,1039,10.52,10.52,10.52,10.52,15600,164112.00
2023-01-31,1040,10.52,10.52,10.50,10.50,42100,442202.00
2023-01-31,1041,10.50,10.51,10.50,10.50,3100,32567.00
2023-01-31,1042,10.50,10.50,10.50,10.50,6900,72480.00
2023-01-31,1043,10.50,10.51,10.50,10.51,5000,52530.00
