000001 平安银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-01-19,1359,15.03,15.03,15.02,15.02,76700,1152183.00
2023-01-19,1400,15.02,15.03,15.02,15.02,113400,1703318.00
2023-01-19,1401,15.02,15.02,15.00,15.00,170000,2551880.00
2023-01-19,1402,15.00,15.01,14.99,15.00,198800,2982289.00
2023-01-19,1403,15.00,15.01,14.99,15.00,186100,2791553.00
2023-01-19,1404,15.00,15.00,14.99,14.99,77900,1167957.00
2023-01-19,1405,14.99,15.00,14.99,14.99,136300,2043317.00
2023-01-19,1406,14.99,15.00,14.98,14.99,159500,2391138.00
2023-01-19,1407,15.00,15.00,14.98,15.00,246400,3693135.00
2023-01-19,1408,14.99,15.00,14.98,14.99,59400,890553.00
2023-01-19,1409,14.99,15.00,14.99,14.99,191600,2872768.00
2023-01-19,1410,14.99,15.00,14.99,14.99,130600,1958055.00
2023-01-19,1411,14.99,15.01,14.99,14.99,323000,4843431.00
2023-01-19,1412,14.99,14.99,14.98,14.98,226500,3395259.00
2023-01-19,1413,14.99,15.00,14.98,15.00,348800,5231708.00
2023-01-19,1414,15.01,15.01,15.00,15.01,226700,3401014.00
2023-01-19,1415,15.00,15.01,15.00,15.00,246000,3690169.00
2023-01-19,1416,15.00,15.00,14.99,14.99,399500,5988850.00
2023-01-19,1417,14.99,14.99,14.98,14.99,438500,6571172.00
2023-01-19,1418,14.97,14.99,14.97,14.99,334900,5014398.00
2023-01-19,1419,14.99,14.99,14.98,14.98,90800,1360538.00
2023-01-19,1420,14.98,14.99,14.97,14.98,222400,3331346.00
2023-01-19,1421,14.98,14.99,14.97,14.97,245100,3671776.00
2023-01-19,1422,14.98,14.99,14.97,14.98,75700,1134034.00
2023-01-19,1423,14.98,14.99,14.98,14.98,122000,1828322.00
2023-01-19,1424,14.98,14.99,14.97,14.97,204300,3060019.00
2023-01-19,1425,14.97,14.99,14.97,14.98,154800,2318770.00
2023-01-19,1426,14.98,14.99,14.98,14.99,211400,3167786.00
2023-01-19,1427,14.99,14.99,14.98,14.98,85300,1278108.00
2023-01-19,1428,14.99,14.99,14.97,14.97,327500,4904690.00
2023-01-19,1429,14.97,14.99,14.97,14.98,69000,1033794.00
2023-01-19,1430,14.98,14.99,14.97,14.97,215900,3233328.00
2023-01-19,1431,14.98,14.99,14.98,14.98,200400,3003303.00
2023-01-19,1432,14.99,15.00,14.98,14.99,356000,5338654.00
2023-01-19,1433,15.00,15.00,14.99,15.00,98900,1483257.00
2023-01-19,1434,15.00,15.02,15.00,15.01,360800,5415822.00
2023-01-19,1435,15.01,15.02,15.01,15.01,204300,3067832.00
2023-01-19,1436,15.01,15.02,15.01,15.01,228800,3435916.00
2023-01-19,1437,15.02,15.03,15.01,15.03,386000,5795423.00
2023-01-19,1438,15.02,15.03,15.01,15.01,288800,4337608.00
2023-01-19,1439,15.01,15.03,15.01,15.03,167300,2513081.00
2023-01-19,1440,15.02,15.03,15.02,15.02,274000,4116341.00
2023-01-19,1441,15.03,15.03,15.01,15.02,357200,5364640.00
2023-01-19,1442,15.02,15.03,15.01,15.02,232900,3497054.50
2023-01-19,1443,15.02,15.03,15.02,15.02,121000,1817822.00
2023-01-19,1444,15.03,15.03,15.02,15.03,381300,5730842.00
2023-01-19,1445,15.02,15.04,15.02,15.03,161200,2422751.00
2023-01-19,1446,15.03,15.04,15.02,15.02,436700,6562184.00
2023-01-19,1447,15.03,15.04,15.02,15.04,122200,1837344.00
2023-01-19,1448,15.03,15.05,15.03,15.05,200800,3020054.00
2023-01-19,1449,15.05,15.06,15.04,15.06,470000,7074318.00
2023-01-19,1450,15.06,15.07,15.04,15.06,259800,3911788.00
2023-01-19,1451,15.06,15.06,15.04,15.04,411700,6196839.00
2023-01-19,1452,15.05,15.06,15.05,15.05,207000,3116382.00
2023-01-19,1453,15.06,15.06,15.05,15.06,231300,3482705.00
2023-01-19,1454,15.05,15.06,15.05,15.05,209300,3150582.00
2023-01-19,1455,15.05,15.07,15.05,15.07,250600,3773165.75
2023-01-19,1456,15.07,15.08,15.06,15.08,294800,4442872.00
2023-01-19,1457,15.08,15.08,15.07,15.07,346900,5230236.50
2023-01-19,1458,15.07,15.07,15.07,15.07,7500,113028.00
2023-01-19,1459,15.07,15.07,15.07,15.07,0,0.00
2023-01-19,1500,15.09,15.09,15.09,15.09,1228900,18544100.00
2023-01-20,0931,15.16,15.19,15.08,15.10,2236200,33871404.00
2023-01-20,0932,15.07,15.11,15.06,15.09,790900,11926272.00
2023-01-20,0933,15.09,15.10,15.03,15.08,678500,10214415.00
2023-01-20,0934,15.06,15.07,15.04,15.04,463500,6976210.00
2023-01-20,0935,15.04,15.04,15.02,15.03,257400,3869223.00
2023-01-20,0936,15.03,15.03,15.00,15.02,759600,11408511.00
2023-01-20,0937,15.02,15.02,15.00,15.01,314600,4721430.00
2023-01-20,0938,15.01,15.03,15.00,15.03,277600,4167820.00
2023-01-20,0939,15.04,15.04,15.01,15.02,370400,5564552.00
2023-01-20,0940,15.02,15.02,15.00,15.02,306600,4602744.00
2023-01-20,0941,15.02,15.05,15.02,15.05,223000,3351265.00
2023-01-20,0942,15.04,15.09,15.04,15.09,444700,6696422.00
2023-01-20,0943,15.09,15.13,15.09,15.13,507300,7665451.00
2023-01-20,0944,15.13,15.13,15.10,15.10,322400,4873496.00
2023-01-20,0945,15.11,15.12,15.10,15.11,263500,3980404.00
2023-01-20,0946,15.11,15.11,15.09,15.09,307500,4641434.00
2023-01-20,0947,15.10,15.10,15.08,15.08,102200,1541932.00
2023-01-20,0948,15.09,15.10,15.08,15.10,473200,7131278.00
2023-01-20,0949,15.10,15.11,15.10,15.11,388900,5874895.00
2023-01-20,0950,15.11,15.12,15.10,15.12,416800,6299425.00
2023-01-20,0951,15.11,15.12,15.09,15.09,370000,5587860.00
2023-01-20,0952,15.09,15.12,15.09,15.10,390100,5894326.00
2023-01-20,0953,15.12,15.14,15.11,15.13,453900,6865650.00
2023-01-20,0954,15.14,15.17,15.14,15.16,528300,8007391.00
2023-01-20,0955,15.16,15.18,15.15,15.18,704000,10675268.00
2023-01-20,0956,15.17,15.20,15.17,15.20,1141200,17325920.00
2023-01-20,0957,15.20,15.20,15.19,15.19,445200,6764398.00
2023-01-20,0958,15.19,15.19,15.17,15.18,471100,7154484.00
2023-01-20,0959,15.18,15.20,15.17,15.18,626300,9514480.00
2023-01-20,1000,15.19,15.20,15.18,15.18,188800,2867671.00
2023-01-20,1001,15.19,15.19,15.18,15.19,471800,7164935.00
2023-01-20,1002,15.19,15.20,15.19,15.19,225000,3418865.00
2023-01-20,1003,15.19,15.24,15.19,15.22,1138100,17315860.00
2023-01-20,1004,15.23,15.24,15.22,15.22,304300,4634823.00
2023-01-20,1005,15.22,15.22,15.17,15.17,500900,7603532.00
2023-01-20,1006,15.17,15.17,15.12,15.14,270600,4097829.00
2023-01-20,1007,15.14,15.16,15.14,15.15,247700,3752359.00
2023-01-20,1008,15.15,15.16,15.14,15.14,259400,3928799.00
2023-01-20,1009,15.13,15.15,15.13,15.14,176200,2667684.00
2023-01-20,1010,15.14,15.15,15.13,15.14,166200,2516736.00
2023-01-20,1011,15.14,15.15,15.13,15.15,273000,4134561.00
2023-01-20,1012,15.16,15.18,15.15,15.17,293300,4447157.00
2023-01-20,1013,15.17,15.17,15.16,15.16,70300,1066248.00
2023-01-20,1014,15.16,15.17,15.16,15.17,95500,1448307.00
2023-01-20,1015,15.17,15.17,15.15,15.15,191500,2903026.00
2023-01-20,1016,15.15,15.15,15.14,15.14,272700,4130142.00
2023-01-20,1017,15.13,15.14,15.12,15.13,233900,3539190.00
2023-01-20,1018,15.12,15.16,15.12,15.15,160000,2422129.00
2023-01-20,1019,15.15,15.16,15.13,15.14,173500,2627824.00
2023-01-20,1020,15.12,15.14,15.12,15.13,99100,1499185.00
2023-01-20,1021,15.14,15.15,15.14,15.14,62800,951046.00
2023-01-20,1022,15.14,15.15,15.14,15.15,121400,1838935.00
2023-01-20,1023,15.15,15.16,15.15,15.16,217100,3289218.00
2023-01-20,1024,15.15,15.16,15.15,15.16,129500,1962254.00
2023-01-20,1025,15.15,15.15,15.14,15.15,194100,2940526.00
2023-01-20,1026,15.16,15.16,15.15,15.16,110100,1668661.00
2023-01-20,1027,15.15,15.17,15.15,15.17,216100,3277266.50
2023-01-20,1028,15.18,15.19,15.17,15.19,250400,3802557.75
2023-01-20,1029,15.18,15.20,15.18,15.19,214700,3261543.75
2023-01-20,1030,15.19,15.22,15.19,15.21,489100,7436728.00
2023-01-20,1031,15.20,15.21,15.19,15.20,183900,2794847.00
2023-01-20,1032,15.21,15.21,15.19,15.19,261000,3967285.00
2023-01-20,1033,15.19,15.20,15.18,15.19,81800,1242326.00
2023-01-20,1034,15.19,15.19,15.16,15.16,136100,2065652.00
2023-01-20,1035,15.17,15.18,15.16,15.17,43000,652229.00
2023-01-20,1036,15.17,15.18,15.15,15.15,125900,1909649.75
2023-01-20,1037,15.17,15.17,15.16,15.17,134600,2041255.00
2023-01-20,1038,15.17,15.17,15.15,15.16,57400,870002.00
2023-01-20,1039,15.16,15.16,15.15,15.15,31000,469867.00
2023-01-20,1040,15.15,15.16,15.15,15.16,41200,624396.00
2023-01-20,1041,15.15,15.15,15.14,15.15,120800,1829330.38
2023-01-20,1042,15.14,15.14,15.12,15.13,208700,3158367.00
2023-01-20,1043,15.12,15.13,15.11,15.11,281100,4249509.00
2023-01-20,1044,15.12,15.12,15.10,15.11,437800,6616945.00
2023-01-20,1045,15.12,15.14,15.12,15.12,192700,2916560.50
2023-01-20,1046,15.13,15.13,15.12,15.12,166000,2509843.25
2023-01-20,1047,15.12,15.12,15.11,15.12,68200,1030677.00
2023-01-20,1048,15.12,15.12,15.11,15.12,208900,3158136.00
2023-01-20,1049,15.12,15.13,15.11,15.11,116100,1756284.00
2023-01-20,1050,15.12,15.12,15.11,15.11,85700,1295087.00
2023-01-20,1051,15.11,15.11,15.10,15.11,76900,1162313.25
2023-01-20,1052,15.11,15.11,15.10,15.10,64100,968469.00
2023-01-20,1053,15.11,15.11,15.10,15.11,58400,881957.00
2023-01-20,1054,15.10,15.11,15.10,15.10,97200,1467859.00
2023-01-20,1055,15.10,15.11,15.10,15.11,447800,6761901.00
2023-01-20,1056,15.11,15.11,15.10,15.10,31700,478771.00
2023-01-20,1057,15.10,15.12,15.10,15.11,150700,2276746.00
2023-01-20,1058,15.11,15.12,15.10,15.10,82500,1246362.00
2023-01-20,1059,15.11,15.11,15.10,15.11,96400,1456007.00
2023-01-20,1100,15.11,15.11,15.10,15.10,110200,1664311.00
2023-01-20,1101,15.11,15.11,15.08,15.09,268100,4046773.75
2023-01-20,1102,15.09,15.09,15.07,15.07,125000,1885002.00
2023-01-20,1103,15.08,15.08,15.07,15.08,125400,1890305.00
2023-01-20,1104,15.08,15.09,15.07,15.07,106600,1607506.00
2023-01-20,1105,15.07,15.09,15.07,15.08,102200,1541175.00
2023-01-20,1106,15.08,15.09,15.07,15.07,68400,1031580.00
2023-01-20,1107,15.08,15.10,15.07,15.08,85600,1291341.00
2023-01-20,1108,15.09,15.10,15.08,15.08,98600,1487523.00
2023-01-20,1109,15.09,15.10,15.08,15.08,126200,1903493.00
2023-01-20,1110,15.08,15.09,15.07,15.09,123300,1858900.00
2023-01-20,1111,15.09,15.10,15.08,15.10,66500,1003422.00
2023-01-20,1112,15.08,15.10,15.08,15.09,84500,1275419.00
2023-01-20,1113,15.09,15.10,15.08,15.09,196000,2957791.00
2023-01-20,1114,15.10,15.12,15.10,15.10,176400,2665405.00
2023-01-20,1115,15.10,15.11,15.10,15.11,151600,2290167.00
2023-01-20,1116,15.11,15.12,15.10,15.12,125700,1898952.00
2023-01-20,1117,15.11,15.11,15.10,15.11,57100,862562.00
2023-01-20,1118,15.11,15.11,15.09,15.10,87200,1316719.00
2023-01-20,1119,15.09,15.10,15.07,15.08,266300,4016645.00
2023-01-20,1120,15.07,15.09,15.06,15.06,166400,2507773.00
2023-01-20,1121,15.06,15.07,15.05,15.06,376900,5675079.00
2023-01-20,1122,15.06,15.07,15.05,15.06,121600,1830433.00
2023-01-20,1123,15.06,15.07,15.05,15.06,77100,1161051.00
2023-01-20,1124,15.07,15.09,15.06,15.09,67600,1018921.00
2023-01-20,1125,15.08,15.09,15.07,15.09,81600,1230126.00
2023-01-20,1126,15.09,15.10,15.08,15.10,51900,783266.00
2023-01-20,1127,15.09,15.11,15.09,15.11,62700,946670.00
2023-01-20,1128,15.10,15.13,15.10,15.11,115000,1737909.00
2023-01-20,1129,15.12,15.12,15.08,15.08,42400,640122.38
2023-01-20,1130,15.09,15.10,15.08,15.08,152500,2300315.75
2023-01-20,1301,15.10,15.15,15.10,15.11,594500,8993882.00
2023-01-20,1302,15.12,15.12,15.10,15.11,102200,1543968.00
2023-01-20,1303,15.10,15.13,15.10,15.12,169000,2555177.00
2023-01-20,1304,15.12,15.14,15.11,15.11,171700,2596957.00
2023-01-20,1305,15.12,15.12,15.11,15.11,35300,533605.00
2023-01-20,1306,15.12,15.14,15.11,15.14,143900,2176612.00
2023-01-20,1307,15.13,15.14,15.12,15.12,69800,1056079.00
2023-01-20,1308,15.12,15.13,15.12,15.13,135800,2053563.00
2023-01-20,1309,15.13,15.14,15.13,15.14,161800,2448977.00
2023-01-20,1310,15.13,15.15,15.13,15.14,160100,2423226.00
2023-01-20,1311,15.15,15.15,15.11,15.12,196500,2972240.00
2023-01-20,1312,15.13,15.13,15.12,15.12,57900,875641.00
2023-01-20,1313,15.12,15.12,15.10,15.11,236000,3565307.00
2023-01-20,1314,15.10,15.12,15.09,15.11,196500,2970155.00
2023-01-20,1315,15.10,15.11,15.10,15.11,65400,987669.00
2023-01-20,1316,15.10,15.11,15.09,15.11,54300,820022.00
2023-01-20,1317,15.10,15.11,15.09,15.10,74600,1126544.00
2023-01-20,1318,15.09,15.10,15.09,15.09,496200,7495647.00
2023-01-20,1319,15.09,15.10,15.09,15.09,122400,1847013.00
2023-01-20,1320,15.10,15.11,15.09,15.10,330800,4994807.00
2023-01-20,1321,15.12,15.12,15.09,15.09,210600,3180049.00
2023-01-20,1322,15.10,15.10,15.09,15.09,37600,567560.00
2023-01-20,1323,15.09,15.10,15.09,15.09,104200,1572418.00
2023-01-20,1324,15.09,15.10,15.09,15.09,66500,1003719.00
2023-01-20,1325,15.10,15.11,15.10,15.10,276400,4173630.00
2023-01-20,1326,15.11,15.11,15.09,15.09,167100,2523089.00
2023-01-20,1327,15.10,15.10,15.09,15.09,79700,1202843.00
2023-01-20,1328,15.09,15.10,15.09,15.09,64400,971947.00
2023-01-20,1329,15.09,15.10,15.09,15.09,109900,1658899.00
2023-01-20,1330,15.10,15.10,15.09,15.09,94500,1426093.00
2023-01-20,1331,15.09,15.10,15.09,15.09,165300,2494671.00
2023-01-20,1332,15.09,15.10,15.09,15.09,164000,2474814.00
2023-01-20,1333,15.10,15.10,15.09,15.09,93300,1408132.00
2023-01-20,1334,15.09,15.10,15.09,15.10,358100,5406999.00
2023-01-20,1335,15.10,15.11,15.09,15.09,112700,1701420.00
2023-01-20,1336,15.09,15.10,15.09,15.10,155300,2344445.00
2023-01-20,1337,15.09,15.10,15.09,15.10,293600,4432902.00
2023-01-20,1338,15.11,15.11,15.10,15.11,93800,1416740.00
2023-01-20,1339,15.11,15.11,15.09,15.11,246800,3726857.00
2023-01-20,1340,15.11,15.12,15.10,15.11,358200,5410725.00
2023-01-20,1341,15.11,15.12,15.10,15.11,155000,2342010.00
2023-01-20,1342,15.11,15.11,15.10,15.11,141600,2138413.00
2023-01-20,1343,15.10,15.11,15.10,15.10,164600,2485605.00
2023-01-20,1344,15.10,15.11,15.09,15.10,135100,2040232.00
2023-01-20,1345,15.10,15.11,15.10,15.10,99300,1499593.00
2023-01-20,1346,15.10,15.11,15.09,15.10,138600,2093324.00
2023-01-20,1347,15.11,15.11,15.10,15.11,86800,1311013.00
2023-01-20,1348,15.11,15.11,15.09,15.10,125700,1898106.00
2023-01-20,1349,15.10,15.11,15.09,15.10,228300,3447260.00
2023-01-20,1350,15.11,15.11,15.09,15.10,183700,2773859.00
2023-01-20,1351,15.10,15.11,15.10,15.11,89900,1357643.00
2023-01-20,1352,15.10,15.11,15.09,15.11,102000,1540134.50
2023-01-20,1353,15.11,15.11,15.10,15.11,105800,1597878.00
2023-01-20,1354,15.11,15.11,15.09,15.10,151800,2292502.50
2023-01-20,1355,15.10,15.10,15.08,15.08,759100,11453575.00
2023-01-20,1356,15.09,15.09,15.08,15.09,114500,1727011.00
2023-01-20,1357,15.08,15.09,15.08,15.08,153800,2319695.00
2023-01-20,1358,15.08,15.09,15.08,15.08,285800,4310424.00
2023-01-20,1359,15.08,15.09,15.07,15.08,139600,2104520.00
2023-01-20,1400,15.07,15.08,15.07,15.07,128800,1941010.25
2023-01-20,1401,15.07,15.08,15.07,15.07,119300,1798083.00
2023-01-20,1402,15.07,15.09,15.07,15.09,187100,2821222.00
2023-01-20,1403,15.09,15.10,15.08,15.09,303400,4577409.00
2023-01-20,1404,15.09,15.11,15.09,15.10,206700,3120523.00
2023-01-20,1405,15.12,15.12,15.10,15.11,160600,2426107.00
2023-01-20,1406,15.11,15.12,15.10,15.11,138300,2089346.00
2023-01-20,1407,15.11,15.12,15.10,15.12,157700,2382852.00
2023-01-20,1408,15.12,15.12,15.11,15.11,188800,2853740.00
2023-01-20,1409,15.12,15.12,15.10,15.12,206400,3119718.00
2023-01-20,1410,15.12,15.12,15.11,15.12,153900,2326583.00
2023-01-20,1411,15.11,15.12,15.10,15.11,260800,3940890.00
2023-01-20,1412,15.11,15.12,15.10,15.11,145000,2190742.00
2023-01-20,1413,15.11,15.12,15.10,15.10,292600,4419710.00
2023-01-20,1414,15.11,15.12,15.10,15.11,362700,5478375.00
2023-01-20,1415,15.11,15.11,15.09,15.10,178400,2693752.00
2023-01-20,1416,15.10,15.11,15.09,15.11,207400,3131960.00
2023-01-20,1417,15.11,15.11,15.09,15.10,366200,5530047.00
2023-01-20,1418,15.11,15.12,15.10,15.11,244700,3697125.00
2023-01-20,1419,15.11,15.12,15.10,15.11,304300,4599681.00
2023-01-20,1420,15.11,15.12,15.10,15.12,388100,5866646.00
2023-01-20,1421,15.12,15.13,15.12,15.12,225600,3412384.00
2023-01-20,1422,15.13,15.13,15.11,15.13,249200,3769328.00
2023-01-20,1423,15.13,15.13,15.12,15.13,238800,3612652.00
2023-01-20,1424,15.13,15.13,15.11,15.12,408500,6178649.50
2023-01-20,1425,15.12,15.13,15.11,15.11,342600,5179596.00
2023-01-20,1426,15.11,15.13,15.11,15.12,276700,4183354.00
2023-01-20,1427,15.12,15.14,15.12,15.12,247600,3745277.00
2023-01-20,1428,15.13,15.14,15.12,15.13,256600,3882319.00
2023-01-20,1429,15.13,15.14,15.12,15.14,214900,3252329.00
2023-01-20,1430,15.14,15.15,15.13,15.14,477600,7231925.00
2023-01-20,1431,15.14,15.15,15.13,15.14,418500,6335605.00
2023-01-20,1432,15.14,15.15,15.12,15.13,283900,4297495.00
2023-01-20,1433,15.14,15.15,15.13,15.14,269900,4085698.00
2023-01-20,1434,15.14,15.14,15.13,15.13,176400,2670484.00
2023-01-20,1435,15.14,15.14,15.13,15.13,522400,7905877.00
2023-01-20,1436,15.13,15.14,15.13,15.13,363000,5494609.00
2023-01-20,1437,15.14,15.15,15.12,15.13,351400,5318300.00
2023-01-20,1438,15.14,15.14,15.12,15.12,707200,10703500.00
2023-01-20,1439,15.13,15.13,15.12,15.13,508200,7689175.00
2023-01-20,1440,15.13,15.13,15.12,15.13,310100,4691459.00
2023-01-20,1441,15.12,15.13,15.11,15.12,326600,4938870.50
2023-01-20,1442,15.11,15.13,15.11,15.13,445700,6737082.00
2023-01-20,1443,15.13,15.13,15.11,15.11,412700,6240402.00
2023-01-20,1444,15.11,15.12,15.11,15.12,165000,2494319.00
2023-01-20,1445,15.11,15.11,15.10,15.11,195400,2952037.00
2023-01-20,1446,15.10,15.11,15.10,15.10,300100,4532306.00
2023-01-20,1447,15.11,15.11,15.10,15.10,220400,3328457.00
2023-01-20,1448,15.11,15.11,15.09,15.09,652500,9851149.00
2023-01-20,1449,15.09,15.11,15.08,15.10,300300,4532055.00
2023-01-20,1450,15.11,15.12,15.10,15.11,253800,3834700.00
2023-01-20,1451,15.11,15.11,15.10,15.11,523600,7910712.00
2023-01-20,1452,15.11,15.12,15.10,15.11,320400,4840478.00
2023-01-20,1453,15.10,15.11,15.09,15.09,509400,7693892.50
2023-01-20,1454,15.10,15.11,15.09,15.11,433100,6543800.50
2023-01-20,1455,15.12,15.12,15.10,15.11,392400,5929235.50
2023-01-20,1456,15.11,15.13,15.10,15.12,1335400,20186164.00
2023-01-20,1457,15.12,15.13,15.11,15.12,304800,4609515.00
2023-01-20,1458,15.12,15.12,15.12,15.12,1300,19655.00
2023-01-20,1459,15.12,15.12,15.12,15.12,0,0.00
2023-01-20,1500,15.13,15.13,15.13,15.13,1221900,18487348.00
2023-01-30,0931,15.60,15.74,15.50,15.65,13408300,209234608.00
2023-01-30,0932,15.65,15.65,15.46,15.51,2727900,42479204.00
2023-01-30,0933,15.50,15.65,15.50,15.61,2548500,39720136.00
2023-01-30,0934,15.60,15.61,15.57,15.57,2871000,44786912.00
2023-01-30,0935,15.57,15.62,15.57,15.61,1918300,29921288.00
2023-01-30,0936,15.61,15.64,15.57,15.57,2670500,41687436.00
2023-01-30,0937,15.57,15.60,15.54,15.58,2547500,39675868.00
2023-01-30,0938,15.58,15.60,15.54,15.54,1193300,18589168.00
2023-01-30,0939,15.52,15.55,15.52,15.53,554600,8616607.00
2023-01-30,0940,15.53,15.53,15.49,15.50,1349800,20936006.00
2023-01-30,0941,15.49,15.49,15.45,15.45,1158600,17934918.00
2023-01-30,0942,15.46,15.47,15.45,15.45,884500,13672227.00
2023-01-30,0943,15.44,15.46,15.44,15.44,906200,14003541.00
2023-01-30,0944,15.45,15.46,15.44,15.45,549100,8482830.00
2023-01-30,0945,15.44,15.49,15.44,15.49,695700,10753495.00
2023-01-30,0946,15.48,15.50,15.48,15.50,488200,7563114.00
2023-01-30,0947,15.49,15.52,15.47,15.51,1163100,18024536.00
2023-01-30,0948,15.51,15.52,15.48,15.49,400700,6211427.00
2023-01-30,0949,15.48,15.50,15.47,15.47,411900,6377911.00
2023-01-30,0950,15.47,15.48,15.44,15.45,608300,9404890.00
2023-01-30,0951,15.45,15.45,15.43,15.43,495800,7656297.00
2023-01-30,0952,15.43,15.43,15.41,15.41,734700,11329253.00
2023-01-30,0953,15.42,15.43,15.41,15.43,764300,11788488.00
2023-01-30,0954,15.43,15.45,15.43,15.44,474300,7323559.00
2023-01-30,0955,15.43,15.45,15.43,15.44,305700,4719841.00
2023-01-30,0956,15.44,15.45,15.43,15.44,365700,5646893.00
2023-01-30,0957,15.44,15.45,15.44,15.44,476700,7362119.00
2023-01-30,0958,15.45,15.47,15.45,15.46,413100,6385112.00
2023-01-30,0959,15.46,15.49,15.46,15.49,528300,8176428.00
2023-01-30,1000,15.49,15.49,15.46,15.46,550500,8522540.00
2023-01-30,1001,15.46,15.47,15.44,15.44,601400,9297104.00
2023-01-30,1002,15.44,15.44,15.41,15.42,998300,15400169.00
2023-01-30,1003,15.42,15.44,15.41,15.42,600900,9268973.00
2023-01-30,1004,15.42,15.43,15.38,15.40,1134100,17469348.00
2023-01-30,1005,15.41,15.42,15.37,15.37,371900,5725217.00
2023-01-30,1006,15.37,15.38,15.32,15.34,960100,14728739.00
2023-01-30,1007,15.31,15.33,15.28,15.33,992200,15188195.00
2023-01-30,1008,15.31,15.32,15.26,15.27,529400,8093709.00
2023-01-30,1009,15.28,15.28,15.24,15.27,611900,9339713.00
2023-01-30,1010,15.27,15.27,15.23,15.25,618800,9438863.00
2023-01-30,1011,15.24,15.24,15.21,15.21,848500,12922751.00
2023-01-30,1012,15.20,15.22,15.19,15.21,813000,12360465.00
2023-01-30,1013,15.22,15.25,15.22,15.24,290700,4427696.00
2023-01-30,1014,15.25,15.27,15.25,15.27,320600,4892317.00
2023-01-30,1015,15.26,15.27,15.24,15.24,797900,12173269.00
2023-01-30,1016,15.23,15.24,15.22,15.23,492300,7495606.00
2023-01-30,1017,15.22,15.23,15.20,15.20,945300,14379835.00
2023-01-30,1018,15.21,15.21,15.19,15.20,640800,9740442.00
2023-01-30,1019,15.20,15.20,15.18,15.20,1275900,19379992.00
2023-01-30,1020,15.19,15.22,15.19,15.22,1218100,18516006.00
2023-01-30,1021,15.22,15.22,15.17,15.17,692000,10511841.00
2023-01-30,1022,15.16,15.16,15.13,15.13,1083800,16418175.00
2023-01-30,1023,15.13,15.14,15.10,15.10,1906700,28822120.00
2023-01-30,1024,15.10,15.11,15.08,15.08,1294600,19546512.00
2023-01-30,1025,15.08,15.09,15.07,15.08,731600,11035275.00
2023-01-30,1026,15.09,15.11,15.09,15.11,633000,9561091.00
2023-01-30,1027,15.11,15.11,15.11,15.11,423800,6402465.00
2023-01-30,1028,15.11,15.14,15.11,15.14,677000,10240999.00
2023-01-30,1029,15.13,15.16,15.13,15.14,1102100,16691150.00
2023-01-30,1030,15.15,15.15,15.13,15.13,579300,8771259.00
2023-01-30,1031,15.14,15.14,15.10,15.11,1069000,16170955.00
2023-01-30,1032,15.11,15.12,15.09,15.09,1137300,17174648.00
2023-01-30,1033,15.09,15.09,15.06,15.07,967900,14591291.00
2023-01-30,1034,15.07,15.07,15.05,15.07,625800,9423879.00
2023-01-30,1035,15.07,15.07,15.00,15.03,1584200,23814492.00
