000002 万 科Ａ 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-02-07,1108,17.71,17.73,17.70,17.72,804600,14251707.00
2023-02-07,1109,17.72,17.73,17.71,17.73,508600,9013505.00
2023-02-07,1110,17.73,17.73,17.70,17.72,550400,9751406.00
2023-02-07,1111,17.71,17.71,17.68,17.68,273100,4833332.00
2023-02-07,1112,17.68,17.70,17.68,17.69,303400,5364699.00
2023-02-07,1113,17.69,17.70,17.68,17.68,266800,4719925.00
2023-02-07,1114,17.69,17.70,17.68,17.70,316900,5606596.00
2023-02-07,1115,17.69,17.70,17.67,17.68,252600,4468938.00
2023-02-07,1116,17.70,17.70,17.67,17.67,286200,5060105.00
2023-02-07,1117,17.66,17.69,17.66,17.68,241900,4277082.00
2023-02-07,1118,17.68,17.70,17.68,17.70,275400,4872918.00
2023-02-07,1119,17.70,17.70,17.69,17.70,286300,5066581.00
2023-02-07,1120,17.70,17.73,17.70,17.72,633100,11216632.00
2023-02-07,1121,17.73,17.74,17.71,17.72,639000,11328393.00
2023-02-07,1122,17.72,17.73,17.72,17.72,245000,4342726.00
2023-02-07,1123,17.72,17.74,17.72,17.73,320400,5680690.00
2023-02-07,1124,17.73,17.75,17.73,17.74,489100,8677351.00
2023-02-07,1125,17.75,17.80,17.74,17.79,1727100,30691456.00
2023-02-07,1126,17.77,17.78,17.74,17.75,440100,7815143.00
2023-02-07,1127,17.75,17.75,17.73,17.75,397500,7053500.00
2023-02-07,1128,17.75,17.76,17.74,17.76,363400,6450572.00
2023-02-07,1129,17.75,17.77,17.75,17.77,310200,5509053.50
2023-02-07,1130,17.76,17.76,17.73,17.75,293800,5214021.50
2023-02-07,1301,17.75,17.75,17.63,17.67,1036700,18323104.00
2023-02-07,1302,17.69,17.70,17.67,17.68,334300,5910395.00
2023-02-07,1303,17.68,17.69,17.67,17.68,210500,3721683.00
2023-02-07,1304,17.67,17.69,17.65,17.69,316700,5596622.00
2023-02-07,1305,17.66,17.70,17.64,17.67,305700,5402245.50
2023-02-07,1306,17.66,17.69,17.66,17.68,186100,3289875.00
2023-02-07,1307,17.68,17.69,17.65,17.65,220600,3898366.00
2023-02-07,1308,17.65,17.67,17.60,17.60,616800,10871114.00
2023-02-07,1309,17.60,17.63,17.60,17.61,246500,4342700.00
2023-02-07,1310,17.62,17.63,17.61,17.63,185100,3261953.00
2023-02-07,1311,17.62,17.62,17.59,17.59,372300,6554159.00
2023-02-07,1312,17.59,17.60,17.58,17.58,414000,7283990.00
2023-02-07,1313,17.58,17.60,17.58,17.58,168600,2966192.00
2023-02-07,1314,17.58,17.60,17.57,17.60,331300,5828392.00
2023-02-07,1315,17.59,17.62,17.58,17.59,251300,4423043.00
2023-02-07,1316,17.58,17.59,17.57,17.57,301800,5307420.00
2023-02-07,1317,17.58,17.60,17.57,17.59,380600,6694570.00
2023-02-07,1318,17.58,17.59,17.56,17.57,726300,12761466.00
2023-02-07,1319,17.57,17.60,17.56,17.58,508400,8939358.00
2023-02-07,1320,17.58,17.59,17.58,17.58,343700,6043952.00
2023-02-07,1321,17.58,17.61,17.57,17.60,270200,4755365.00
2023-02-07,1322,17.61,17.61,17.58,17.58,336800,5927560.00
2023-02-07,1323,17.59,17.60,17.58,17.59,204800,3602601.00
2023-02-07,1324,17.57,17.60,17.57,17.60,131000,2304281.00
2023-02-07,1325,17.59,17.60,17.59,17.59,171500,3017693.00
2023-02-07,1326,17.59,17.60,17.59,17.60,209700,3690210.00
2023-02-07,1327,17.61,17.62,17.60,17.60,187200,3296444.00
2023-02-07,1328,17.59,17.62,17.59,17.62,145900,2569045.00
2023-02-07,1329,17.61,17.63,17.61,17.62,167800,2956387.00
2023-02-07,1330,17.62,17.64,17.61,17.62,121000,2133077.00
2023-02-07,1331,17.62,17.64,17.59,17.59,706500,12460947.00
2023-02-07,1332,17.59,17.63,17.59,17.63,143000,2518403.00
2023-02-07,1333,17.60,17.63,17.59,17.62,136000,2394551.00
2023-02-07,1334,17.59,17.61,17.57,17.57,208700,3670352.00
2023-02-07,1335,17.57,17.59,17.57,17.59,125800,2211110.00
2023-02-07,1336,17.58,17.58,17.55,17.58,301100,5289130.00
2023-02-07,1337,17.55,17.57,17.55,17.55,255500,4485576.00
2023-02-07,1338,17.55,17.56,17.53,17.53,352200,6178395.00
2023-02-07,1339,17.53,17.55,17.52,17.53,217900,3819645.00
2023-02-07,1340,17.53,17.57,17.53,17.54,210400,3691678.00
2023-02-07,1341,17.55,17.59,17.55,17.58,133100,2338480.75
2023-02-07,1342,17.57,17.59,17.56,17.57,99500,1748853.00
2023-02-07,1343,17.57,17.59,17.56,17.56,160900,2827467.00
2023-02-07,1344,17.57,17.59,17.56,17.56,134000,2354776.00
2023-02-07,1345,17.56,17.57,17.55,17.56,185800,3262994.00
2023-02-07,1346,17.56,17.57,17.55,17.57,249400,4379175.00
2023-02-07,1347,17.56,17.57,17.55,17.56,129300,2270717.00
2023-02-07,1348,17.56,17.56,17.53,17.53,219800,3857079.50
2023-02-07,1349,17.54,17.55,17.53,17.53,304900,5346562.00
2023-02-07,1350,17.53,17.55,17.53,17.54,216700,3800168.00
2023-02-07,1351,17.54,17.57,17.53,17.55,276600,4854205.50
2023-02-07,1352,17.56,17.59,17.54,17.55,149300,2622146.00
2023-02-07,1353,17.54,17.60,17.54,17.59,162700,2860171.00
2023-02-07,1354,17.60,17.60,17.56,17.59,153900,2705956.00
2023-02-07,1355,17.59,17.59,17.56,17.59,190700,3353042.00
2023-02-07,1356,17.57,17.58,17.57,17.58,112800,1982586.00
2023-02-07,1357,17.57,17.59,17.56,17.57,108200,1901646.00
2023-02-07,1358,17.57,17.59,17.57,17.59,111300,1957263.00
2023-02-07,1359,17.58,17.60,17.57,17.59,142000,2497582.00
2023-02-07,1400,17.59,17.59,17.57,17.59,172000,3024994.00
2023-02-07,1401,17.59,17.60,17.57,17.59,153400,2698190.50
2023-02-07,1402,17.59,17.60,17.58,17.60,199300,3506774.00
2023-02-07,1403,17.59,17.61,17.58,17.59,99600,1752492.75
2023-02-07,1404,17.58,17.60,17.58,17.59,115800,2037262.00
2023-02-07,1405,17.60,17.61,17.58,17.59,141100,2482425.00
2023-02-07,1406,17.60,17.60,17.58,17.58,102400,1801936.00
2023-02-07,1407,17.60,17.61,17.58,17.58,94400,1661320.00
2023-02-07,1408,17.60,17.60,17.58,17.60,101300,1782213.00
2023-02-07,1409,17.59,17.60,17.57,17.60,191300,3364730.00
2023-02-07,1410,17.60,17.60,17.57,17.58,112300,1975132.00
2023-02-07,1411,17.57,17.60,17.57,17.59,199700,3512804.00
2023-02-07,1412,17.59,17.61,17.58,17.61,170100,2993258.00
2023-02-07,1413,17.59,17.60,17.59,17.59,92600,1629556.00
2023-02-07,1414,17.59,17.61,17.58,17.59,99800,1756101.00
2023-02-07,1415,17.59,17.60,17.58,17.59,136200,2396220.00
2023-02-07,1416,17.59,17.62,17.59,17.62,218900,3852492.75
2023-02-07,1417,17.61,17.63,17.60,17.63,238700,4206102.50
2023-02-07,1418,17.61,17.64,17.60,17.61,128500,2264768.50
2023-02-07,1419,17.61,17.64,17.61,17.64,113700,2004408.00
2023-02-07,1420,17.63,17.64,17.61,17.62,144100,2539791.00
2023-02-07,1421,17.62,17.64,17.62,17.64,156700,2762453.50
2023-02-07,1422,17.61,17.65,17.59,17.64,495700,8725600.00
2023-02-07,1423,17.61,17.65,17.60,17.64,471900,8310961.00
2023-02-07,1424,17.60,17.64,17.59,17.63,550100,9685336.00
2023-02-07,1425,17.60,17.63,17.60,17.62,171500,3020928.00
2023-02-07,1426,17.61,17.61,17.59,17.59,362900,6386174.00
2023-02-07,1427,17.59,17.60,17.59,17.60,267800,4712360.00
2023-02-07,1428,17.60,17.60,17.57,17.57,457900,8053738.00
2023-02-07,1429,17.58,17.60,17.57,17.59,153300,2696832.00
2023-02-07,1430,17.59,17.62,17.58,17.59,198200,3488089.00
2023-02-07,1431,17.59,17.60,17.58,17.60,158800,2793637.00
2023-02-07,1432,17.59,17.60,17.59,17.59,188300,3313268.00
2023-02-07,1433,17.59,17.60,17.59,17.60,238500,4196529.00
2023-02-07,1434,17.60,17.61,17.59,17.61,264500,4654952.00
2023-02-07,1435,17.61,17.61,17.59,17.60,178500,3142028.00
2023-02-07,1436,17.61,17.62,17.60,17.62,188700,3323320.00
2023-02-07,1437,17.61,17.62,17.61,17.61,160500,2827232.00
2023-02-07,1438,17.61,17.62,17.60,17.60,278200,4900341.00
2023-02-07,1439,17.60,17.63,17.59,17.60,1111700,19580204.00
2023-02-07,1440,17.58,17.60,17.57,17.58,341000,5996086.00
2023-02-07,1441,17.57,17.60,17.57,17.58,281800,4954657.00
2023-02-07,1442,17.58,17.60,17.58,17.59,256000,4503271.00
2023-02-07,1443,17.58,17.60,17.58,17.58,268600,4724476.00
2023-02-07,1444,17.58,17.60,17.58,17.59,276200,4857218.00
2023-02-07,1445,17.59,17.60,17.58,17.59,133700,2351835.00
2023-02-07,1446,17.59,17.63,17.59,17.62,284400,5007251.00
2023-02-07,1447,17.62,17.63,17.60,17.60,269900,4753061.00
2023-02-07,1448,17.60,17.60,17.58,17.59,264900,4660363.00
2023-02-07,1449,17.58,17.59,17.58,17.59,117900,2073261.00
2023-02-07,1450,17.59,17.59,17.56,17.58,451700,7937984.50
2023-02-07,1451,17.57,17.58,17.56,17.57,408100,7170531.00
2023-02-07,1452,17.56,17.58,17.56,17.58,175400,3081967.00
2023-02-07,1453,17.57,17.58,17.53,17.55,1620000,28419256.00
2023-02-07,1454,17.55,17.57,17.54,17.57,904400,15858680.00
2023-02-07,1455,17.56,17.57,17.55,17.56,678000,11903893.00
2023-02-07,1456,17.56,17.58,17.55,17.56,926700,16259096.00
2023-02-07,1457,17.56,17.57,17.55,17.56,161900,2842791.25
2023-02-07,1458,17.56,17.56,17.56,17.56,20600,361770.00
2023-02-07,1459,17.56,17.56,17.56,17.56,0,0.00
2023-02-07,1500,17.56,17.56,17.56,17.56,582100,10220570.00
2023-02-08,0931,17.54,17.60,17.51,17.59,922800,16189471.00
2023-02-08,0932,17.59,17.66,17.58,17.58,1046900,18445826.00
2023-02-08,0933,17.58,17.61,17.55,17.61,680600,11952985.00
2023-02-08,0934,17.62,17.65,17.61,17.64,303900,5356516.00
2023-02-08,0935,17.63,17.69,17.63,17.68,782400,13813125.00
2023-02-08,0936,17.68,17.70,17.68,17.69,487600,8623464.00
2023-02-08,0937,17.70,17.79,17.70,17.77,1204800,21399204.00
2023-02-08,0938,17.78,17.83,17.77,17.79,1456200,25914976.00
2023-02-08,0939,17.78,17.84,17.78,17.79,1766800,31461304.00
2023-02-08,0940,17.80,17.82,17.72,17.77,615700,10951711.00
2023-02-08,0941,17.74,17.78,17.74,17.75,603900,10730883.00
2023-02-08,0942,17.75,17.75,17.73,17.73,259800,4609120.00
2023-02-08,0943,17.74,17.78,17.74,17.76,243900,4331550.00
2023-02-08,0944,17.77,17.77,17.67,17.69,471900,8360355.00
2023-02-08,0945,17.69,17.69,17.66,17.68,298000,5267474.00
2023-02-08,0946,17.67,17.67,17.65,17.67,300900,5314123.00
2023-02-08,0947,17.67,17.67,17.66,17.66,310700,5487815.00
2023-02-08,0948,17.66,17.66,17.64,17.65,218200,3850180.00
2023-02-08,0949,17.66,17.67,17.65,17.66,186900,3300017.00
2023-02-08,0950,17.66,17.69,17.66,17.68,219700,3884053.00
2023-02-08,0951,17.69,17.69,17.65,17.66,236300,4174606.00
2023-02-08,0952,17.66,17.66,17.63,17.63,185600,3275030.00
2023-02-08,0953,17.64,17.64,17.63,17.63,126300,2227049.00
2023-02-08,0954,17.63,17.64,17.62,17.64,880700,15509339.00
2023-02-08,0955,17.63,17.63,17.62,17.62,275500,4855378.00
2023-02-08,0956,17.63,17.66,17.63,17.66,327300,5771962.00
2023-02-08,0957,17.66,17.67,17.65,17.67,254100,4484877.00
2023-02-08,0958,17.67,17.68,17.66,17.67,243400,4301368.00
2023-02-08,0959,17.67,17.68,17.67,17.68,146100,2582612.00
2023-02-08,1000,17.68,17.69,17.67,17.68,129200,2284527.00
2023-02-08,1001,17.68,17.69,17.65,17.65,325300,5747947.00
2023-02-08,1002,17.64,17.64,17.60,17.60,275400,4853201.00
2023-02-08,1003,17.60,17.63,17.58,17.63,257900,4540049.00
2023-02-08,1004,17.63,17.63,17.62,17.63,140100,2469041.00
2023-02-08,1005,17.63,17.63,17.62,17.63,68000,1198521.00
2023-02-08,1006,17.63,17.63,17.62,17.62,91400,1610692.00
2023-02-08,1007,17.63,17.66,17.62,17.65,130800,2307222.00
2023-02-08,1008,17.64,17.64,17.62,17.62,221900,3913653.00
2023-02-08,1009,17.62,17.63,17.61,17.63,154200,2717031.00
2023-02-08,1010,17.62,17.62,17.61,17.62,100100,1763327.00
2023-02-08,1011,17.62,17.62,17.59,17.60,370700,6525099.00
2023-02-08,1012,17.61,17.62,17.59,17.59,138500,2437729.00
2023-02-08,1013,17.59,17.60,17.56,17.59,298000,5238355.00
2023-02-08,1014,17.58,17.60,17.57,17.59,166200,2922231.00
2023-02-08,1015,17.59,17.61,17.59,17.61,356400,6270004.00
2023-02-08,1016,17.61,17.62,17.59,17.61,205400,3616471.00
2023-02-08,1017,17.57,17.60,17.57,17.58,125300,2203284.00
2023-02-08,1018,17.58,17.59,17.57,17.58,190300,3345243.00
2023-02-08,1019,17.57,17.58,17.57,17.57,60400,1061654.38
2023-02-08,1020,17.58,17.59,17.57,17.59,80500,1415341.38
2023-02-08,1021,17.58,17.58,17.56,17.57,135400,2378738.75
2023-02-08,1022,17.56,17.57,17.56,17.56,228100,4004523.50
2023-02-08,1023,17.56,17.56,17.55,17.56,146000,2563591.75
2023-02-08,1024,17.55,17.57,17.55,17.56,103600,1818783.00
2023-02-08,1025,17.55,17.56,17.54,17.54,107000,1877943.00
2023-02-08,1026,17.55,17.56,17.55,17.56,156000,2738305.00
2023-02-08,1027,17.56,17.57,17.54,17.56,244800,4297515.00
2023-02-08,1028,17.56,17.60,17.56,17.60,331300,5822427.00
2023-02-08,1029,17.59,17.60,17.58,17.59,130700,2298881.00
2023-02-08,1030,17.59,17.60,17.58,17.60,113700,2000441.00
2023-02-08,1031,17.60,17.64,17.60,17.62,447800,7886961.00
2023-02-08,1032,17.63,17.63,17.62,17.63,136000,2396862.00
2023-02-08,1033,17.63,17.64,17.62,17.64,114600,2020464.00
2023-02-08,1034,17.64,17.64,17.62,17.62,99600,1755788.00
2023-02-08,1035,17.63,17.63,17.62,17.62,93500,1647758.00
2023-02-08,1036,17.61,17.64,17.61,17.63,108800,1917539.00
2023-02-08,1037,17.63,17.70,17.63,17.70,615800,10878143.00
2023-02-08,1038,17.70,17.70,17.68,17.69,108800,1924343.00
2023-02-08,1039,17.69,17.69,17.68,17.69,168400,2978440.00
2023-02-08,1040,17.69,17.71,17.69,17.71,298000,5273673.00
2023-02-08,1041,17.70,17.74,17.70,17.74,266000,4712258.00
2023-02-08,1042,17.73,17.75,17.71,17.72,383100,6791254.00
2023-02-08,1043,17.70,17.72,17.70,17.71,282600,5002994.00
2023-02-08,1044,17.72,17.72,17.69,17.70,105700,1871163.00
2023-02-08,1045,17.70,17.72,17.69,17.71,202200,3580108.00
2023-02-08,1046,17.72,17.76,17.72,17.73,443700,7871962.00
2023-02-08,1047,17.73,17.73,17.72,17.73,154200,2733387.00
2023-02-08,1048,17.73,17.73,17.68,17.69,162500,2877026.00
2023-02-08,1049,17.68,17.70,17.67,17.69,143200,2532397.00
2023-02-08,1050,17.69,17.69,17.67,17.69,101300,1791064.00
2023-02-08,1051,17.69,17.70,17.68,17.69,326800,5781533.00
2023-02-08,1052,17.69,17.69,17.68,17.68,171900,3040092.00
2023-02-08,1053,17.68,17.68,17.66,17.66,137700,2432681.00
2023-02-08,1054,17.65,17.65,17.63,17.63,176500,3112503.00
2023-02-08,1055,17.62,17.63,17.61,17.62,109500,1929165.00
2023-02-08,1056,17.62,17.62,17.61,17.62,106500,1875794.00
2023-02-08,1057,17.62,17.62,17.61,17.62,96000,1690854.00
2023-02-08,1058,17.61,17.62,17.60,17.60,152400,2684009.00
2023-02-08,1059,17.61,17.61,17.60,17.61,96800,1704077.00
2023-02-08,1100,17.61,17.63,17.61,17.63,91800,1616987.00
2023-02-08,1101,17.63,17.64,17.63,17.63,64200,1132167.00
2023-02-08,1102,17.62,17.64,17.62,17.62,92200,1625372.00
2023-02-08,1103,17.62,17.65,17.62,17.65,124700,2197691.25
2023-02-08,1104,17.64,17.65,17.64,17.65,60100,1059972.00
2023-02-08,1105,17.65,17.65,17.64,17.65,59800,1055328.00
2023-02-08,1106,17.64,17.64,17.61,17.61,98700,1739349.00
2023-02-08,1107,17.61,17.62,17.61,17.61,77100,1357859.00
2023-02-08,1108,17.61,17.62,17.60,17.62,51400,905194.00
2023-02-08,1109,17.61,17.62,17.60,17.61,63000,1109742.00
2023-02-08,1110,17.61,17.62,17.60,17.60,78100,1374972.00
2023-02-08,1111,17.60,17.62,17.60,17.61,30300,533557.00
2023-02-08,1112,17.62,17.62,17.61,17.62,63200,1113401.00
2023-02-08,1113,17.61,17.62,17.61,17.62,31000,546142.00
2023-02-08,1114,17.61,17.62,17.61,17.62,85200,1500473.00
2023-02-08,1115,17.62,17.63,17.62,17.63,62000,1092629.00
2023-02-08,1116,17.63,17.63,17.62,17.62,60800,1071705.00
2023-02-08,1117,17.63,17.64,17.62,17.63,33000,581857.00
2023-02-08,1118,17.64,17.64,17.63,17.64,30700,541329.00
2023-02-08,1119,17.64,17.64,17.62,17.63,90400,1593573.00
2023-02-08,1120,17.63,17.63,17.61,17.62,71500,1259661.00
2023-02-08,1121,17.62,17.63,17.61,17.63,34900,615021.00
2023-02-08,1122,17.62,17.63,17.62,17.63,44000,775494.00
2023-02-08,1123,17.63,17.63,17.61,17.62,55900,984916.00
2023-02-08,1124,17.62,17.62,17.61,17.62,16900,297712.00
2023-02-08,1125,17.62,17.62,17.61,17.61,66100,1164245.00
2023-02-08,1126,17.62,17.62,17.60,17.61,99900,1759342.00
2023-02-08,1127,17.61,17.62,17.60,17.62,52500,924417.00
2023-02-08,1128,17.62,17.62,17.61,17.61,19200,338027.50
2023-02-08,1129,17.62,17.62,17.60,17.61,39900,703590.75
2023-02-08,1130,17.62,17.62,17.59,17.60,283300,4987099.00
2023-02-08,1301,17.60,17.62,17.60,17.62,169700,2985867.00
2023-02-08,1302,17.62,17.63,17.61,17.62,69100,1217299.00
2023-02-08,1303,17.63,17.63,17.61,17.61,74000,1303446.00
2023-02-08,1304,17.62,17.63,17.59,17.63,260700,4588527.00
2023-02-08,1305,17.63,17.63,17.60,17.60,94500,1663824.00
2023-02-08,1306,17.61,17.61,17.59,17.59,80700,1419737.00
2023-02-08,1307,17.59,17.60,17.58,17.58,75900,1335016.00
2023-02-08,1308,17.60,17.60,17.58,17.59,118000,2074944.00
2023-02-08,1309,17.59,17.59,17.55,17.55,380200,6679002.00
2023-02-08,1310,17.56,17.58,17.55,17.56,137500,2414838.00
2023-02-08,1311,17.58,17.58,17.56,17.57,83300,1463470.00
2023-02-08,1312,17.58,17.58,17.54,17.54,376100,6602525.00
2023-02-08,1313,17.55,17.56,17.54,17.56,131000,2298538.00
2023-02-08,1314,17.57,17.57,17.55,17.56,97000,1703171.00
2023-02-08,1315,17.56,17.57,17.55,17.56,84200,1478522.00
2023-02-08,1316,17.56,17.57,17.55,17.56,117500,2063409.00
2023-02-08,1317,17.56,17.57,17.55,17.56,64400,1130536.00
2023-02-08,1318,17.56,17.57,17.55,17.57,116300,2041957.00
2023-02-08,1319,17.57,17.57,17.55,17.56,147300,2586428.00
2023-02-08,1320,17.56,17.56,17.55,17.55,64100,1125346.00
2023-02-08,1321,17.56,17.56,17.54,17.54,220000,3861154.00
2023-02-08,1322,17.55,17.55,17.54,17.54,99300,1742150.00
2023-02-08,1323,17.55,17.55,17.54,17.54,81000,1420810.00
2023-02-08,1324,17.55,17.55,17.54,17.55,155600,2730471.75
2023-02-08,1325,17.56,17.57,17.55,17.56,41200,723680.38
2023-02-08,1326,17.57,17.57,17.55,17.56,175900,3088375.00
2023-02-08,1327,17.56,17.56,17.53,17.53,141500,2482210.00
2023-02-08,1328,17.54,17.55,17.53,17.54,76500,1341760.00
2023-02-08,1329,17.55,17.55,17.54,17.54,43600,764924.00
2023-02-08,1330,17.55,17.55,17.54,17.54,75300,1320857.00
2023-02-08,1331,17.55,17.55,17.54,17.55,129600,2274043.00
2023-02-08,1332,17.55,17.55,17.54,17.55,53900,945471.00
2023-02-08,1333,17.55,17.55,17.54,17.54,51100,896351.00
2023-02-08,1334,17.55,17.55,17.53,17.54,116300,2039632.00
2023-02-08,1335,17.55,17.55,17.53,17.53,80000,1402705.00
2023-02-08,1336,17.53,17.54,17.53,17.53,140900,2470305.00
2023-02-08,1337,17.54,17.55,17.53,17.55,172100,3017957.50
2023-02-08,1338,17.54,17.56,17.54,17.55,140900,2473127.50
2023-02-08,1339,17.56,17.56,17.54,17.54,105800,1856632.00
2023-02-08,1340,17.54,17.55,17.52,17.53,188700,3308220.00
2023-02-08,1341,17.54,17.54,17.53,17.53,97900,1716575.00
2023-02-08,1342,17.53,17.53,17.52,17.52,81900,1435358.00
2023-02-08,1343,17.54,17.54,17.52,17.52,159800,2799854.00
2023-02-08,1344,17.53,17.53,17.47,17.47,989000,17306404.00
2023-02-08,1345,17.50,17.52,17.49,17.51,220600,3861551.00
2023-02-08,1346,17.53,17.55,17.51,17.53,128600,2255212.00
2023-02-08,1347,17.55,17.55,17.53,17.55,41200,722646.00
2023-02-08,1348,17.55,17.55,17.54,17.55,140200,2459892.00
2023-02-08,1349,17.54,17.55,17.53,17.54,77600,1360760.00
2023-02-08,1350,17.54,17.54,17.52,17.54,97500,1709497.00
2023-02-08,1351,17.52,17.56,17.52,17.55,119800,2100921.00
2023-02-08,1352,17.56,17.56,17.54,17.56,73100,1283181.00
2023-02-08,1353,17.56,17.56,17.54,17.55,68200,1196983.00
2023-02-08,1354,17.55,17.56,17.54,17.55,58100,1019390.00
2023-02-08,1355,17.56,17.56,17.54,17.54,66600,1168759.00
2023-02-08,1356,17.55,17.55,17.53,17.54,70900,1243436.00
2023-02-08,1357,17.55,17.56,17.54,17.56,39300,689509.00
2023-02-08,1358,17.56,17.56,17.54,17.55,62100,1089551.00
2023-02-08,1359,17.56,17.56,17.54,17.55,46500,816174.00
2023-02-08,1400,17.56,17.57,17.55,17.57,74200,1302737.25
2023-02-08,1401,17.57,17.57,17.56,17.57,134800,2368207.00
2023-02-08,1402,17.57,17.57,17.56,17.56,104500,1835633.00
2023-02-08,1403,17.57,17.58,17.56,17.58,169100,2971990.25
2023-02-08,1404,17.58,17.60,17.57,17.59,215900,3797531.75
2023-02-08,1405,17.58,17.60,17.56,17.59,187600,3297915.00
2023-02-08,1406,17.59,17.60,17.57,17.58,102400,1799990.00
2023-02-08,1407,17.59,17.60,17.57,17.58,160000,2812689.00
2023-02-08,1408,17.57,17.60,17.56,17.59,52200,917565.00
2023-02-08,1409,17.59,17.60,17.58,17.59,72200,1269813.00
2023-02-08,1410,17.59,17.59,17.58,17.58,53000,931795.00
2023-02-08,1411,17.58,17.59,17.56,17.58,63200,1110896.00
2023-02-08,1412,17.58,17.58,17.57,17.58,39800,699418.00
2023-02-08,1413,17.57,17.58,17.57,17.57,60900,1069911.00
2023-02-08,1414,17.57,17.57,17.56,17.57,109000,1914357.00
2023-02-08,1415,17.56,17.57,17.55,17.56,69400,1218651.00
2023-02-08,1416,17.57,17.57,17.56,17.56,43000,755136.00
2023-02-08,1417,17.57,17.57,17.55,17.56,64100,1125219.00
2023-02-08,1418,17.56,17.57,17.55,17.55,61800,1084937.00
2023-02-08,1419,17.56,17.57,17.55,17.56,71400,1253417.00
2023-02-08,1420,17.56,17.57,17.55,17.56,53900,946302.00
2023-02-08,1421,17.56,17.57,17.52,17.54,134800,2363726.00
2023-02-08,1422,17.54,17.54,17.52,17.52,47400,830507.00
2023-02-08,1423,17.53,17.53,17.52,17.52,153200,2683226.00
2023-02-08,1424,17.53,17.53,17.51,17.52,45000,788495.00
2023-02-08,1425,17.52,17.53,17.52,17.52,63500,1112598.00
2023-02-08,1426,17.53,17.53,17.51,17.51,79000,1384068.00
2023-02-08,1427,17.52,17.54,17.52,17.53,73900,1294950.00
2023-02-08,1428,17.53,17.53,17.51,17.52,84000,1471559.00
2023-02-08,1429,17.52,17.52,17.50,17.52,105000,1838499.00
2023-02-08,1430,17.52,17.52,17.50,17.51,66100,1157461.00
2023-02-08,1431,17.51,17.52,17.50,17.52,61800,1082104.00
2023-02-08,1432,17.51,17.52,17.51,17.52,29500,516614.00
2023-02-08,1433,17.52,17.53,17.52,17.53,116600,2043218.00
2023-02-08,1434,17.54,17.54,17.52,17.53,52100,913253.00
2023-02-08,1435,17.54,17.54,17.50,17.51,319200,5589708.00
2023-02-08,1436,17.52,17.52,17.51,17.51,73100,1280201.00
2023-02-08,1437,17.51,17.52,17.51,17.51,60800,1064756.00
2023-02-08,1438,17.51,17.51,17.50,17.51,93700,1640061.00
2023-02-08,1439,17.51,17.51,17.50,17.50,235600,4123279.00
2023-02-08,1440,17.51,17.52,17.50,17.52,87400,1530502.00
2023-02-08,1441,17.52,17.52,17.49,17.49,225300,3943075.00
2023-02-08,1442,17.50,17.50,17.49,17.49,71800,1255873.00
2023-02-08,1443,17.50,17.50,17.49,17.49,95800,1675882.00
